,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0060249,BP,GO:0060249,anatomical structure homeostasis,61/1089,333/18903,5.72029415001329E-16,1.37686808150832E-13,8.37483796532707E-14,12/21/24/31/54/60/71/101/134/154/213/216/226/284/323/331/351/482/488/490/491/492/563/567/580/581/582/583/585/596/632/760/766/793/794/796/825/857/859/947/952/1001/1003/1073/1134/1182/1200/1258/1280/1281/1311/1365/1435/1436/1445/1472/1490/1499/1512/1513/1525,61
GO:0003018,BP,GO:0003018,vascular process in circulatory system,54/1089,270/18903,5.79327383523838E-16,1.37686808150832E-13,8.37483796532707E-14,20/25/40/59/112/133/134/135/136/146/147/148/150/151/152/153/154/155/177/183/185/186/284/348/387/477/480/482/489/490/493/551/552/553/554/566/583/613/624/634/654/659/796/846/857/875/948/952/1003/1131/1244/1311/1373/1401,54
GO:0050878,BP,GO:0050878,regulation of body fluid levels,66/1089,390/18903,2.1112149986512E-15,4.81694814092258E-13,2.92992195181236E-13,18/60/71/100/112/133/134/135/150/151/152/187/231/239/242/302/308/348/350/353/358/359/360/361/362/363/462/525/538/540/551/554/558/595/634/640/710/725/780/857/928/947/948/953/954/958/959/966/1036/1056/1080/1128/1131/1192/1281/1311/1314/1361/1364/1385/1432/1447/1448/1465/1511/1535,66
GO:0043270,BP,GO:0043270,positive regulation of ion transport,55/1089,289/18903,2.94335728359334E-15,6.4572730560063E-13,3.92765409179094E-13,18/25/60/81/88/117/134/135/150/154/183/187/207/287/288/409/468/481/482/483/486/487/490/551/552/553/578/581/623/706/776/781/783/784/785/799/801/805/808/815/825/844/846/857/930/931/1020/1051/1080/1128/1141/1230/1272/1482/1520,55
GO:0010959,BP,GO:0010959,regulation of metal ion transport,69/1089,423/18903,3.26081690226229E-15,6.88877763352004E-13,4.19011793756589E-13,25/81/88/117/134/135/150/154/183/187/207/274/287/288/387/409/468/476/477/481/482/483/486/487/490/493/538/567/578/581/596/623/706/775/776/781/782/783/784/785/786/799/801/805/808/815/816/817/818/825/844/845/846/857/859/920/930/931/945/967/1020/1193/1230/1272/1318/1394/1482/1499/1535,69
GO:0055074,BP,GO:0055074,calcium ion homeostasis,57/1089,309/18903,3.83872584082903E-15,7.82003292717457E-13,4.75655653059116E-13,25/114/133/134/187/249/287/309/348/351/356/368/468/477/481/487/488/489/490/491/492/493/525/540/578/581/596/623/664/666/775/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1139/1193/1201/1230/1234/1236/1535,57
GO:0090257,BP,GO:0090257,regulation of muscle system process,51/1089,256/18903,4.46716609977571E-15,8.5389058273891E-13,5.1938129488216E-13,18/89/100/134/136/142/147/148/150/151/152/154/156/183/199/274/287/309/387/476/477/481/487/488/490/493/775/779/782/786/796/801/805/808/816/817/818/844/845/857/859/1025/1113/1129/1131/1136/1143/1193/1264/1482/1490,51
GO:1901654,BP,GO:1901654,response to ketone,45/1089,205/18903,4.49100937625654E-15,8.5389058273891E-13,5.1938129488216E-13,2/15/31/107/108/109/111/112/114/142/196/207/358/367/383/445/490/498/551/552/572/595/598/632/648/687/706/768/808/811/842/857/867/952/978/1019/1080/1236/1364/1373/1385/1446/1535/1536/1545,45
GO:0052547,BP,GO:0052547,regulation of peptidase activity,72/1089,459/18903,6.44381869346356E-15,1.1856626395973E-12,7.21182560735345E-13,2/12/20/135/177/183/197/207/259/274/302/317/329/330/331/332/334/351/355/356/358/387/409/444/462/489/551/572/578/581/637/666/668/684/710/718/720/721/727/831/834/835/841/842/843/857/866/871/939/960/1032/1285/1293/1294/1364/1365/1378/1410/1447/1457/1469/1470/1471/1472/1473/1474/1475/1476/1490/1508/1509/1512,72
GO:0042310,BP,GO:0042310,vasoconstriction,28/1089,83/18903,6.71092454716821E-15,1.19622230053273E-12,7.2760550353508E-13,25/40/59/133/146/147/148/150/151/152/183/185/387/477/490/551/552/553/554/583/624/659/846/857/952/1131/1311/1401,28
GO:0002253,BP,GO:0002253,activation of immune response,65/1089,397/18903,1.76537674254749E-14,3.05142695136087E-12,1.85603883363207E-12,2/25/100/581/596/629/634/640/660/673/695/696/708/710/712/713/714/715/716/717/718/719/720/721/722/725/727/728/729/730/731/732/733/735/784/785/839/868/915/916/917/919/922/925/926/930/931/933/940/952/961/966/973/974/975/1191/1236/1240/1378/1379/1380/1387/1399/1445/1493,65
GO:0052548,BP,GO:0052548,regulation of endopeptidase activity,68/1089,428/18903,1.97287577020177E-14,3.30978923330321E-12,2.01318840203871E-12,2/12/20/135/177/183/197/207/259/274/302/317/329/330/331/332/334/351/355/356/358/387/409/444/462/489/551/572/578/581/637/666/668/684/710/718/720/721/727/831/834/835/841/842/843/866/871/939/960/1032/1285/1293/1294/1378/1410/1447/1457/1469/1470/1471/1472/1473/1474/1475/1476/1490/1509/1512,68
GO:0007188,BP,GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,49/1089,248/18903,2.16583608895162E-14,3.48117412106224E-12,2.11743373127282E-12,19/107/108/109/111/112/113/114/115/116/117/133/134/135/136/146/147/148/150/151/152/153/154/155/333/493/553/554/575/576/577/776/796/797/799/846/976/1113/1128/1129/1131/1132/1133/1232/1268/1269/1325/1394/1395,49
GO:0006874,BP,GO:0006874,cellular calcium ion homeostasis,53/1089,284/18903,2.19709446630857E-14,3.48117412106224E-12,2.11743373127282E-12,25/114/134/187/287/309/348/351/356/468/477/481/487/488/489/490/491/492/493/540/578/581/596/623/664/666/775/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1139/1193/1201/1230/1234/1236/1535,53
GO:0008016,BP,GO:0008016,regulation of heart contraction,45/1089,214/18903,2.38151334069534E-14,3.67139245819628E-12,2.23313455787535E-12,100/133/134/140/146/147/148/153/156/183/186/274/287/476/477/478/481/482/487/488/489/490/491/492/493/552/610/775/776/781/783/796/801/805/808/817/845/857/859/1113/1129/1193/1482/1490/1525,45
GO:0048732,BP,GO:0048732,gland development,69/1089,441/18903,2.73874369660682E-14,4.11099843301192E-12,2.50052610083548E-12,25/34/38/50/100/190/207/208/220/247/301/326/335/353/367/374/382/383/394/429/445/472/538/540/570/581/595/596/634/650/652/655/657/673/675/706/780/785/823/857/859/887/999/1027/1030/1036/1050/1051/1054/1081/1181/1361/1373/1374/1385/1386/1392/1394/1396/1399/1435/1436/1447/1448/1459/1482/1499/1543/1545,69
GO:0051924,BP,GO:0051924,regulation of calcium ion transport,51/1089,268/18903,3.05662015400286E-14,4.47050291241853E-12,2.71919568895909E-12,25/117/135/150/183/187/274/287/387/409/477/481/487/490/578/581/596/623/706/775/776/781/782/783/784/785/786/799/801/805/808/815/816/817/818/825/844/845/846/857/859/920/930/931/945/1020/1193/1230/1394/1499/1535,51
GO:0008217,BP,GO:0008217,regulation of blood pressure,42/1089,191/18903,3.46413876669264E-14,4.93986188130371E-12,3.00468457237341E-12,18/40/59/94/128/133/134/146/147/148/151/153/154/155/183/185/186/290/354/367/387/476/477/490/551/552/553/554/585/623/659/680/796/947/1113/1215/1268/1278/1359/1511/1522/1535,42
GO:0019229,BP,GO:0019229,regulation of vasoconstriction,24/1089,64/18903,3.80329289727342E-14,5.2912152892799E-12,3.21839624888657E-12,25/40/133/146/147/148/150/151/152/183/185/387/477/490/551/552/553/554/624/659/846/857/952/1131,24
GO:0000079,BP,GO:0000079,regulation of cyclin-dependent protein serine/threonine kinase activity,32/1089,117/18903,6.53831294365019E-14,8.87965167394778E-12,5.40107254693509E-12,60/207/324/595/641/836/890/891/894/896/898/899/900/901/902/904/905/990/993/995/1022/1026/1027/1028/1029/1030/1031/1032/1033/1050/1163/1164,32
GO:1903131,BP,GO:1903131,mononuclear cell differentiation,71/1089,473/18903,9.55790540537175E-14,1.26786726586606E-11,7.71183750700252E-12,25/60/86/100/101/177/292/301/325/326/387/399/472/538/558/567/572/578/581/596/602/604/639/640/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1051/1054/1209/1235/1236/1316/1378/1380/1386/1435/1436/1437/1493/1499/1513/1514,71
GO:0002443,BP,GO:0002443,leukocyte mediated immunity,70/1089,463/18903,1.00320679343061E-13,1.3005208067564E-11,7.91045356733799E-12,136/164/177/182/196/306/326/383/409/563/566/567/602/604/613/634/640/684/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/867/909/910/911/912/913/914/925/930/939/940/958/959/970/972/975/1054/1075/1113/1130/1178/1191/1235/1378/1379/1380/1398/1439/1511/1512/1524,70
GO:1904029,BP,GO:1904029,regulation of cyclin-dependent protein kinase activity,32/1089,120/18903,1.41540673362443E-13,1.79410666857638E-11,1.09127031439207E-11,60/207/324/595/641/836/890/891/894/896/898/899/900/901/902/904/905/990/993/995/1022/1026/1027/1028/1029/1030/1031/1032/1033/1050/1163/1164,32
GO:0070588,BP,GO:0070588,calcium ion transmembrane transport,58/1089,345/18903,1.47155654598234E-13,1.8247301170181E-11,1.10989711111162E-11,25/41/117/148/150/187/274/287/302/304/309/356/477/481/487/488/489/490/491/492/493/578/581/596/623/773/774/775/776/777/778/779/781/782/783/784/785/786/799/801/805/808/817/825/844/845/857/859/930/931/1020/1139/1193/1234/1236/1394/1490/1535,58
GO:0002449,BP,GO:0002449,lymphocyte mediated immunity,60/1089,367/18903,1.96590266675745E-13,2.38585293854989E-11,1.45120161022006E-11,164/177/182/196/326/383/409/563/567/602/604/634/695/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/909/910/911/912/913/914/925/930/939/940/958/959/970/972/975/1054/1075/1130/1178/1191/1235/1378/1379/1380/1398/1439/1512,60
GO:0070661,BP,GO:0070661,leukocyte proliferation,58/1089,348/18903,2.15482857580508E-13,2.56065462424837E-11,1.55752521619595E-11,25/100/177/196/199/301/383/384/472/581/596/598/604/637/640/648/652/683/684/695/836/868/896/912/916/923/930/931/933/940/941/942/944/952/958/959/970/972/973/975/977/1026/1051/1141/1178/1191/1265/1378/1380/1401/1435/1436/1437/1438/1439/1493/1499/1503,58
GO:0007568,BP,GO:0007568,aging,38/1089,169/18903,2.74279209793836E-13,3.192833903396E-11,1.94205000103219E-11,18/133/148/155/183/249/267/268/317/328/347/383/445/490/498/552/553/578/632/706/710/712/796/821/835/842/847/968/1030/1075/1267/1268/1284/1311/1410/1490/1495/1543,38
GO:0044772,BP,GO:0044772,mitotic cell cycle phase transition,70/1089,473/18903,2.90146705399407E-13,3.30999361519643E-11,2.01331271788725E-11,60/86/90/91/199/207/301/324/328/332/351/472/571/580/586/595/596/605/637/641/672/677/678/699/701/785/801/805/808/815/835/890/891/894/896/898/899/900/901/902/983/990/991/993/994/995/996/997/1017/1018/1019/1020/1021/1022/1026/1027/1029/1030/1031/1032/1033/1062/1063/1104/1111/1112/1163/1164/1263/1543,70
GO:0019932,BP,GO:0019932,second-messenger-mediated signaling,54/1089,314/18903,4.03689382378038E-13,4.51498870016535E-11,2.74625429167805E-11,89/100/107/108/116/117/133/136/183/185/186/187/196/287/348/358/466/477/481/488/493/552/566/576/643/683/695/775/801/805/808/817/844/845/875/916/920/933/948/997/1012/1131/1193/1230/1232/1233/1234/1235/1236/1237/1238/1240/1385/1524,54
GO:0003014,BP,GO:0003014,renal system process,32/1089,125/18903,4.83250044600119E-13,5.30088125845976E-11,3.22427560121861E-11,112/133/134/135/148/183/185/186/231/358/359/360/361/363/387/525/551/552/554/596/613/652/947/1136/1141/1143/1184/1187/1188/1201/1364/1535,32
GO:0060047,BP,GO:0060047,heart contraction,47/1089,250/18903,5.00216811795056E-13,5.38346546128113E-11,3.27450766966535E-11,70/100/133/134/140/146/147/148/153/156/183/186/274/287/476/477/478/481/482/487/488/489/490/491/492/493/552/610/775/776/781/783/796/801/805/808/817/845/857/859/998/1113/1129/1193/1482/1490/1525,47
GO:0072507,BP,GO:0072507,divalent inorganic cation homeostasis,58/1089,356/18903,5.8109940171769E-13,6.1381314581439E-11,3.73353533735187E-11,25/114/133/134/187/249/287/288/309/348/351/356/368/468/477/481/487/488/489/490/491/492/493/525/540/578/581/596/623/664/666/775/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1139/1193/1201/1230/1234/1236/1535,58
GO:0019216,BP,GO:0019216,regulation of lipid metabolic process,57/1089,347/18903,6.50435562951358E-13,6.74560809286281E-11,4.10303467078981E-11,12/13/20/21/32/33/37/133/134/150/190/207/208/215/225/238/301/335/336/337/338/339/341/344/345/347/348/427/476/551/552/585/634/650/653/654/672/706/718/824/857/930/949/972/975/998/1019/1066/1081/1133/1149/1181/1236/1268/1374/1385/1389,57
GO:0006631,BP,GO:0006631,fatty acid metabolic process,62/1089,400/18903,8.84060047715036E-13,8.94920265965004E-11,5.44337712523188E-11,30/31/32/33/34/35/36/37/38/39/47/51/127/128/131/207/208/215/224/225/231/239/240/241/242/246/247/301/313/335/337/341/344/345/427/525/549/551/552/570/634/672/718/747/857/873/948/972/1066/1109/1268/1374/1375/1376/1384/1432/1543/1544/1545/1548/1549/1553,62
GO:0007271,BP,GO:0007271,"synaptic transmission, cholinergic",16/1089,30/18903,8.94292692145954E-13,8.94920265965004E-11,5.44337712523188E-11,43/135/348/1131/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1145/1146,16
GO:0031667,BP,GO:0031667,response to nutrient levels,69/1089,474/18903,9.58215392102175E-13,9.4235527526738E-11,5.73190187362753E-11,2/26/32/34/38/123/133/153/154/155/158/178/191/207/210/213/249/265/317/348/355/360/383/411/429/435/440/445/467/468/490/581/583/585/590/594/595/596/632/655/659/663/664/706/846/847/860/867/875/968/1026/1030/1032/1208/1268/1277/1312/1373/1374/1386/1432/1442/1443/1444/1513/1535/1536/1543/1545,69
GO:0030004,BP,GO:0030004,cellular monovalent inorganic cation homeostasis,30/1089,114/18903,1.19061067529941E-12,1.15105818506912E-10,7.0013430611719E-11,183/356/476/477/478/479/480/481/482/483/495/496/506/523/525/526/527/533/535/537/551/552/553/596/760/766/1080/1182/1201/1203,30
GO:0009060,BP,GO:0009060,aerobic respiration,40/1089,194/18903,1.2901402039008E-12,1.22649328717503E-10,7.46017914395971E-11,48/50/89/158/205/215/387/402/498/506/509/513/514/515/521/522/538/539/637/664/847/863/891/983/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1352/1355/1431/1537,40
GO:0051346,BP,GO:0051346,negative regulation of hydrolase activity,59/1089,373/18903,1.3302538492782E-12,1.24389638627588E-10,7.56603397277125E-11,2/12/25/135/183/197/207/259/274/301/302/325/329/330/331/332/334/335/336/341/345/351/358/402/409/462/551/585/636/684/710/718/720/721/727/815/831/866/871/939/960/1032/1285/1293/1294/1378/1408/1410/1447/1457/1469/1470/1471/1472/1473/1474/1475/1476/1508,59
GO:0061337,BP,GO:0061337,cardiac conduction,28/1089,101/18903,1.67068502521568E-12,1.51425548158778E-10,9.21050060403283E-11,183/274/287/476/477/478/481/482/487/488/489/490/491/492/493/610/775/776/781/783/801/805/808/817/845/857/1482/1525,28
GO:0071214,BP,GO:0071214,cellular response to abiotic stimulus,55/1089,335/18903,1.69902438326819E-12,1.51425548158778E-10,9.21050060403283E-11,41/142/159/183/208/231/355/358/359/362/388/429/468/472/477/545/552/572/578/580/581/598/611/624/641/654/664/672/675/677/706/811/825/834/835/836/838/841/842/894/943/958/993/1026/1111/1201/1265/1277/1387/1396/1407/1408/1410/1432/1535,55
GO:0104004,BP,GO:0104004,cellular response to environmental stimulus,55/1089,335/18903,1.69902438326819E-12,1.51425548158778E-10,9.21050060403283E-11,41/142/159/183/208/231/355/358/359/362/388/429/468/472/477/545/552/572/578/580/581/598/611/624/641/654/664/672/675/677/706/811/825/834/835/836/838/841/842/894/943/958/993/1026/1111/1201/1265/1277/1387/1396/1407/1408/1410/1432/1535,55
GO:0070663,BP,GO:0070663,regulation of leukocyte proliferation,48/1089,269/18903,2.07959082657957E-12,1.82492093458613E-10,1.11001317642207E-10,100/177/196/199/301/383/384/472/596/598/604/637/640/648/652/683/684/695/836/868/912/916/923/933/940/941/942/944/952/958/959/970/972/975/1026/1051/1141/1178/1265/1378/1401/1435/1436/1437/1438/1439/1493/1499,48
GO:0030098,BP,GO:0030098,lymphocyte differentiation,63/1089,419/18903,2.28244641997279E-12,1.97258702720073E-10,1.19983148329032E-10,25/60/86/100/101/292/301/326/387/399/472/538/558/567/572/578/581/596/602/604/639/648/652/673/677/678/695/814/860/861/864/865/912/914/915/916/917/920/925/930/931/939/940/941/942/944/959/972/973/974/1015/1021/1054/1209/1235/1236/1316/1378/1380/1386/1493/1499/1514,63
GO:0030198,BP,GO:0030198,extracellular matrix organization,53/1089,318/18903,2.37714949581632E-12,2.02377025733377E-10,1.23096382375657E-10,25/101/102/165/183/302/333/351/538/602/649/650/780/857/858/861/871/1215/1277/1278/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/1295/1296/1297/1298/1299/1300/1301/1302/1303/1305/1306/1307/1308/1310/1311/1361/1471/1490/1511/1513/1515/1520/1545,53
GO:0003015,BP,GO:0003015,heart process,47/1089,261/18903,2.52077891017953E-12,2.11448866230353E-10,1.28614354302658E-10,70/100/133/134/140/146/147/148/153/156/183/186/274/287/476/477/478/481/482/487/488/489/490/491/492/493/552/610/775/776/781/783/796/801/805/808/817/845/857/859/998/1113/1129/1193/1482/1490/1525,47
GO:0010951,BP,GO:0010951,negative regulation of endopeptidase activity,46/1089,252/18903,2.6298582399773E-12,2.1740161450479E-10,1.32235129808775E-10,2/12/135/183/197/207/259/274/302/329/330/331/332/334/351/358/409/462/551/684/710/718/720/721/727/831/866/871/939/960/1032/1285/1293/1294/1378/1410/1447/1457/1469/1470/1471/1472/1473/1474/1475/1476,46
GO:0043062,BP,GO:0043062,extracellular structure organization,53/1089,319/18903,2.69599170847964E-12,2.19684810073827E-10,1.33623889791713E-10,25/101/102/165/183/302/333/351/538/602/649/650/780/857/858/861/871/1215/1277/1278/1280/1281/1282/1284/1285/1286/1287/1288/1289/1290/1295/1296/1297/1298/1299/1300/1301/1302/1303/1305/1306/1307/1308/1310/1311/1361/1471/1490/1511/1513/1515/1520/1545,53
GO:0009260,BP,GO:0009260,ribonucleotide biosynthetic process,44/1089,234/18903,2.76528711708318E-12,2.2215771430764E-10,1.3512804059164E-10,31/32/38/47/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/790/978/1503,44
