,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0002790,BP,GO:0002790,peptide secretion,160/5721,243/18614,9.63585927528218E-30,4.88773271270612E-28,1.67719059080751E-28,18/19/93/111/114/116/134/150/240/301/358/406/572/640/818/846/952/972/1080/1113/1131/1268/1363/1374/1392/1393/1394/1813/1906/1908/1946/2029/2044/2147/2150/2151/2182/2243/2244/2266/2281/2308/2550/2641/2645/2691/2692/2693/2695/2696/2746/2752/2767/2781/2822/2850/2852/2864/2865/2867/2922/3033/3077/3091/3123/3170/3172/3358/3458/3553/3557/3569/3625/3630/3651/3667/3670/3708/3717/3741/3745/3767/3814/3952/4041/4087/4160/4544/4760/4825/4826/4843/4856/5007/5019/5071/5106/5127/5208/5211/5213/5467/5530/5532/5566/5573/5579/5581/5715/5781/5798/5799/5861/5864/5894/5936/5950/5978/5991/6279/6343/6352/6422/6514/6566/6567/6616/6659/6690/6717/6720/6755/6804/6810/6814/6833/6865/6927/6928/6934/7021/7036/7124/7200/7226/7260/7349/7351/7425/7432/7442/7447/7849/8111/8398/8431/8447/8600/8609/8660,160
GO:0006937,BP,GO:0006937,regulation of muscle contraction,125/5721,173/18614,1.96440693307974E-29,9.88649176789039E-28,3.39247907850942E-28,18/89/100/134/136/147/148/150/151/152/154/156/274/287/309/387/476/477/481/487/488/490/775/779/782/786/796/801/805/808/817/844/845/857/859/1113/1129/1131/1136/1143/1193/1264/1482/1490/1613/1739/1756/1760/1824/1829/1832/1906/1907/2017/2023/2149/2258/2281/2626/2693/2702/2852/2946/2982/3164/3270/3320/3673/3728/3736/3759/3784/3815/4092/4607/4608/4625/4633/4634/4636/4660/4842/4878/5020/5021/5023/5025/5142/5144/5294/5318/5350/5566/5592/5724/5743/5997/6262/6329/6331/6336/6546/6547/6548/6647/6717/6722/6752/6781/6865/6869/6870/6915/7125/7134/7135/7136/7137/7138/7139/7140/7168/7341/7349/8654,125
GO:0015833,BP,GO:0015833,peptide transport,167/5721,259/18614,2.26251844409581E-29,1.12985610983451E-27,3.87702058963786E-28,18/19/93/111/114/116/134/150/240/301/358/406/572/640/760/818/846/952/972/1015/1080/1113/1131/1268/1363/1374/1392/1393/1394/1813/1906/1908/1946/2029/2044/2147/2150/2151/2182/2243/2244/2266/2281/2308/2550/2641/2645/2691/2692/2693/2695/2696/2746/2752/2767/2781/2822/2850/2852/2864/2865/2867/2922/3033/3077/3091/3123/3170/3172/3358/3458/3553/3557/3569/3625/3630/3651/3667/3670/3708/3717/3741/3745/3767/3814/3952/4041/4087/4160/4544/4760/4825/4826/4843/4856/5007/5019/5071/5106/5127/5208/5211/5213/5467/5530/5532/5566/5573/5579/5581/5715/5781/5798/5799/5861/5864/5894/5936/5950/5978/5991/6279/6343/6352/6422/6514/6564/6565/6566/6567/6616/6659/6690/6717/6720/6755/6804/6810/6814/6833/6865/6890/6891/6892/6927/6928/6934/7021/7036/7124/7200/7226/7260/7349/7351/7425/7432/7442/7447/7849/8111/8398/8431/8447/8600/8609/8660,167
GO:0002263,BP,GO:0002263,cell activation involved in immune response,186/5721,300/18614,2.29256181830267E-29,1.13605255642352E-27,3.89828325379401E-28,25/100/136/164/301/306/351/538/602/604/613/634/695/867/911/930/940/941/942/958/959/972/975/1015/1113/1235/1378/1524/1773/1776/1794/1880/2067/2150/2185/2207/2213/2214/2241/2242/2268/2294/2475/2623/2624/2625/2896/2922/2956/3071/3109/3122/3123/3134/3142/3146/3162/3329/3383/3394/3430/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3558/3565/3566/3569/3570/3586/3593/3594/3596/3598/3606/3662/3683/3684/3689/3718/3726/3735/3815/3822/3916/3929/3936/3955/3956/3958/3965/3981/4035/4063/4064/4067/4092/4179/4192/4221/4242/4292/4297/4436/4602/4615/4683/4818/4853/5105/5169/5170/5293/5294/5336/5450/5581/5590/5663/5724/5729/5730/5734/5777/5788/5873/5880/5897/5914/5971/6095/6097/6194/6284/6338/6348/6363/6461/6482/6504/6556/6571/6688/6693/6774/6778/6810/6812/6813/6814/6830/6844/6845/6850/7037/7040/7099/7124/7157/7158/7248/7292/7305/7374/7462/7468/7494/8013/8291/8320/8673/8723/8729,186
GO:0097553,BP,GO:0097553,calcium ion transmembrane import into cytosol,139/5721,201/18614,2.38329129960202E-29,1.17199714137681E-27,4.02162453126898E-28,25/117/148/187/287/356/477/493/578/581/596/623/773/774/775/776/777/778/779/781/784/799/801/805/808/817/825/844/845/857/930/931/1193/1234/1236/1490/1535/1649/1729/1756/1812/1813/2056/2147/2149/2185/2247/2280/2281/2316/2534/2811/2812/2814/2815/2829/2852/2902/2903/2904/2905/2906/2916/2946/3064/3270/3356/3357/3358/3596/3627/3690/3708/3709/3932/3954/3973/4067/4283/4308/4842/4923/5023/5024/5025/5026/5027/5031/5144/5170/5311/5319/5330/5331/5332/5333/5335/5336/5350/5371/5530/5532/5533/5534/5535/5566/5581/5587/5621/5777/5788/6261/6262/6323/6326/6328/6329/6331/6332/6334/6335/6336/6348/6363/6366/6373/6375/6376/6543/6546/6547/6622/6717/7009/7070/7220/7222/7226/7442,139
GO:1902105,BP,GO:1902105,regulation of leukocyte differentiation,194/5721,319/18614,5.22548746353736E-29,2.55019623031119E-27,8.75081632649797E-28,25/60/86/100/101/177/301/325/387/399/558/572/604/632/634/639/652/673/677/678/695/714/814/841/861/864/865/914/920/939/940/941/942/972/1021/1051/1209/1230/1378/1385/1435/1493/1499/1840/1960/2064/2101/2124/2175/2177/2200/2213/2242/2302/2309/2353/2475/2488/2547/2621/2624/2625/2648/2736/2737/3059/3071/3106/3111/3122/3123/3135/3142/3146/3149/3204/3297/3375/3398/3440/3456/3458/3549/3558/3559/3561/3565/3566/3567/3574/3575/3586/3593/3594/3600/3601/3605/3606/3623/3624/3635/3659/3662/3665/3707/3718/3726/3902/3965/3976/4057/4067/4092/4179/4192/4254/4286/4323/4609/4739/4763/4853/4860/4920/4982/5105/5196/5295/5457/5458/5530/5578/5590/5591/5678/5771/5777/5788/5896/5897/5914/5925/6348/6363/6422/6461/6469/6522/6595/6597/6598/6599/6601/6602/6603/6604/6605/6647/6654/6655/6659/6666/6688/6777/6850/6886/6932/6935/6988/7001/7030/7040/7048/7071/7098/7099/7107/7124/7130/7189/7292/7305/7480/7494/7535/7704/8111/8289/8451/8456/8546/8600/8651/8737,194
GO:0009141,BP,GO:0009141,nucleoside triphosphate metabolic process,171/5721,269/18614,5.91847969038146E-29,2.86668016281484E-27,9.83680834966448E-28,89/100/132/142/203/204/205/226/229/230/318/351/368/387/402/405/477/481/498/506/509/513/514/515/516/517/518/521/522/523/525/526/527/539/572/669/706/790/863/956/1497/1503/1716/1841/1854/2023/2026/2027/2033/2203/2475/2584/2597/2645/2773/2819/2821/3091/3098/3099/3101/3303/3304/3312/3356/3458/3479/3565/3607/3614/3615/3630/3643/3692/3704/3939/3948/4508/4509/4513/4535/4536/4537/4538/4539/4540/4541/4621/4622/4624/4625/4626/4694/4695/4696/4698/4700/4701/4702/4704/4705/4706/4707/4708/4709/4710/4711/4712/4713/4714/4715/4716/4717/4718/4719/4720/4722/4723/4724/4725/4726/4728/4729/4731/4830/4831/4832/4833/4907/4967/4976/5027/5167/5169/5207/5208/5211/5213/5214/5223/5224/5230/5232/5236/5313/5315/5465/5562/5563/5571/5663/5901/6389/6390/6391/6392/6521/6774/6901/7040/7114/7167/7298/7351/7371/7415/8382/8473/8505/8604/8671,171
GO:0030900,BP,GO:0030900,forebrain development,228/5721,397/18614,9.40727576635227E-29,4.52251272289861E-27,1.5518679583142E-27,190/220/238/306/317/333/351/358/387/429/471/474/477/478/482/493/538/546/552/554/558/567/572/581/582/583/585/650/652/657/664/836/886/999/1000/1020/1021/1141/1267/1281/1385/1398/1399/1436/1459/1499/1600/1638/1742/1745/1746/1749/1767/1812/1813/1869/1902/1943/1956/1996/2016/2018/2044/2048/2049/2066/2131/2145/2146/2247/2253/2255/2258/2263/2290/2523/2534/2618/2624/2637/2648/2691/2692/2735/2736/2737/2909/2932/3014/3065/3091/3251/3280/3283/3284/3337/3340/3361/3362/3398/3400/3480/3516/3624/3625/3670/3684/3736/3737/3738/3746/3747/3845/3912/3975/4009/4036/4142/4192/4487/4677/4747/4760/4763/4771/4781/4808/4851/4852/4854/4900/4915/4929/4967/4983/5013/5015/5021/5048/5079/5080/5108/5122/5194/5307/5308/5361/5449/5453/5454/5455/5457/5592/5626/5629/5649/5663/5728/5802/5830/5881/5901/5914/5915/5992/6091/6092/6259/6299/6331/6343/6387/6434/6469/6491/6496/6497/6506/6513/6531/6546/6585/6608/6656/6657/6658/6714/6715/6716/6722/6751/6752/6753/6754/6867/6887/6900/6926/6935/7026/7054/7080/7101/7143/7155/7248/7280/7301/7305/7314/7471/7474/7476/7477/7482/7515/7531/7545/7547/7804/7832/7846/7852/8022/8195/8320/8482/8650,228
GO:0032868,BP,GO:0032868,response to insulin,172/5721,272/18614,1.0229590660392E-28,4.88140911364781E-27,1.67502069292969E-27,15/133/142/181/183/197/207/208/249/324/353/490/632/634/677/847/858/896/1019/1176/1277/1407/1408/1432/1509/1513/1958/1959/1979/2058/2101/2203/2241/2303/2308/2353/2475/2529/2549/2645/2650/2660/2690/2692/2693/2729/2771/2805/2822/2844/2865/2875/2885/2887/2888/2931/2932/3030/3033/3158/3177/3265/3291/3416/3480/3481/3484/3553/3586/3625/3630/3636/3638/3643/3645/3667/3692/3784/3795/3952/4023/4067/4149/4160/4218/4303/4435/4641/4644/4690/4691/4986/5009/5105/5106/5140/5164/5166/5167/5170/5207/5286/5290/5295/5296/5305/5313/5315/5319/5458/5465/5468/5562/5579/5580/5584/5588/5590/5591/5594/5595/5770/5771/5781/5786/5791/5872/5894/5919/5925/5936/6121/6198/6272/6429/6430/6431/6464/6513/6517/6548/6599/6653/6654/6655/6667/6714/6715/6720/6772/6814/6833/6844/7097/7248/7249/7351/7352/7391/7425/7494/7532/8048/8396/8412/8471/8473/8503/8615/8648/8651/8660,172
GO:0046390,BP,GO:0046390,ribose phosphate biosynthetic process,156/5721,238/18614,1.0634853513444E-28,5.03747987747104E-27,1.72857526147309E-27,31/32/38/47/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/790/978/1503/1633/1716/1723/1737/1738/2023/2180/2181/2182/2539/2618/2639/2977/2982/2983/2984/2986/3000/3251/3565/3614/3615/3948/4508/4509/4513/4522/4535/4536/4537/4538/4539/4540/4541/4594/4694/4695/4696/4698/4700/4701/4702/4704/4705/4706/4707/4708/4709/4710/4711/4712/4713/4714/4715/4716/4717/4718/4719/4720/4722/4723/4724/4725/4726/4728/4729/4731/4830/4831/4832/4833/4878/4879/4880/4881/4882/5160/5161/5162/5163/5164/5165/5166/5198/5313/5465/5471/5538/5631/5634/5635/5636/5836/6389/6390/6391/6392/6576/6622/6785/6901/7040/7086/7114/7371/7372/7378/7415/8034/8050/8382/8604,156
GO:0002366,BP,GO:0002366,leukocyte activation involved in immune response,183/5721,296/18614,1.08437364344088E-28,5.09893066499718E-27,1.74966166056538E-27,25/100/136/164/301/306/538/602/604/613/634/695/867/911/930/940/941/942/958/959/972/975/1015/1113/1235/1378/1524/1773/1776/1794/1880/2067/2150/2185/2207/2213/2214/2241/2242/2268/2294/2475/2623/2624/2625/2896/2922/2956/3071/3109/3122/3123/3134/3142/3146/3162/3329/3383/3394/3430/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3558/3565/3566/3569/3570/3586/3593/3594/3596/3598/3606/3662/3683/3684/3689/3718/3726/3735/3815/3822/3916/3929/3936/3955/3956/3958/3965/3981/4063/4064/4067/4092/4179/4192/4221/4242/4292/4297/4436/4602/4615/4683/4818/4853/5105/5169/5170/5293/5294/5336/5450/5581/5590/5663/5724/5729/5730/5734/5777/5788/5873/5880/5897/5914/5971/6095/6097/6194/6284/6338/6348/6363/6461/6482/6504/6556/6571/6688/6693/6774/6778/6810/6812/6813/6814/6830/6844/6845/6850/7037/7040/7099/7124/7157/7158/7248/7292/7305/7374/7462/7468/7494/8013/8291/8320/8673/8723,183
GO:0045860,BP,GO:0045860,positive regulation of protein kinase activity,214/5721,366/18614,1.61808509728764E-28,7.55340883820797E-27,2.59189832517472E-27,25/93/101/114/116/134/148/150/151/152/154/177/183/207/283/284/374/387/493/566/595/685/796/801/805/808/894/896/920/942/958/990/994/1020/1026/1027/1062/1116/1136/1191/1236/1435/1436/1445/1600/1605/1616/1636/1654/1739/1741/1742/1795/1813/1815/1839/1856/1857/1894/1906/1908/1942/1950/1956/1958/1991/2011/2013/2043/2056/2064/2065/2069/2081/2146/2180/2185/2209/2246/2247/2260/2321/2322/2475/2547/2621/2641/2688/2690/2915/3084/3265/3320/3326/3356/3357/3458/3479/3491/3553/3565/3570/3593/3606/3630/3643/3654/3690/3717/3815/3937/3952/4057/4142/4208/4216/4217/4254/4282/4294/4296/4331/4486/4504/4515/4665/4739/4908/4916/4920/4921/5027/5058/5154/5155/5159/5170/5245/5294/5310/5311/5319/5478/5515/5571/5580/5590/5604/5605/5606/5607/5608/5609/5618/5621/5629/5649/5663/5716/5747/5770/5788/5871/5899/5906/6091/6188/6283/6352/6363/6366/6385/6505/6543/6556/6622/6714/6794/6850/6868/6885/6997/7039/7040/7042/7048/7057/7098/7099/7124/7164/7186/7189/7295/7349/7422/7424/7436/7474/7520/7786/7804/7855/7984/8091/8115/8312/8313/8322/8325/8536/8600/8651/8654,214
GO:0034765,BP,GO:0034765,regulation of monoatomic ion transmembrane transport,262/5721,478/18614,1.79111465872651E-28,8.30097887159439E-27,2.84842164583542E-27,25/40/81/88/117/150/154/187/274/287/288/477/481/482/483/486/487/493/495/538/578/581/596/610/623/773/774/775/776/777/778/779/781/782/783/784/785/786/799/801/805/808/817/825/844/845/857/859/930/931/967/1020/1080/1180/1181/1187/1188/1192/1193/1318/1394/1520/1535/1536/1729/1739/1756/1785/1804/1812/1814/1815/1906/1908/1909/2040/2048/2056/2147/2149/2185/2256/2257/2258/2259/2273/2280/2281/2316/2332/2534/2539/2631/2669/2745/2783/2852/2859/2902/2903/2904/2905/2906/2915/2916/2922/2946/3064/3208/3270/3306/3458/3460/3596/3627/3688/3690/3736/3737/3738/3739/3741/3742/3743/3744/3745/3746/3747/3748/3749/3750/3751/3752/3753/3754/3755/3756/3757/3758/3759/3760/3761/3762/3763/3764/3765/3766/3767/3768/3769/3770/3772/3773/3777/3778/3779/3781/3783/3784/3785/3786/3787/3788/3790/3792/3973/4067/4283/4318/4544/4697/4734/4842/4878/4923/4986/4987/5023/5024/5025/5026/5027/5031/5142/5144/5170/5174/5243/5294/5311/5319/5335/5336/5348/5349/5350/5354/5371/5530/5532/5533/5534/5535/5566/5581/5587/5621/5649/5664/5724/5774/5777/5999/6000/6236/6262/6323/6324/6326/6327/6328/6329/6330/6331/6332/6334/6335/6336/6347/6373/6375/6376/6536/6546/6548/6588/6622/6640/6717/6769/6786/6833/6844/7009/7070/7114/7220/7222/7225/7291/7341/7402/7416/7531/7533/7779/7871/7881/8398/8514/8645/8737,262
GO:0050890,BP,GO:0050890,cognition,192/5721,317/18614,2.12106626179905E-28,9.75993489893532E-27,3.34905199231428E-27,25/41/107/109/114/134/177/183/267/348/351/378/477/567/577/585/590/627/673/728/793/814/836/874/894/1020/1051/1128/1137/1139/1141/1201/1268/1385/1392/1393/1497/1524/1620/1621/1742/1812/1813/1814/1816/1827/1956/1959/1979/1996/2019/2033/2048/2055/2237/2258/2334/2353/2515/2534/2558/2628/2648/2693/2695/2740/2760/2821/2890/2902/2903/2904/2915/2925/3064/3091/3122/3156/3198/3269/3356/3630/3643/3675/3678/3688/3710/3776/3815/3845/3949/3973/4009/4125/4130/4137/4192/4204/4208/4212/4248/4297/4311/4593/4739/4761/4762/4763/4776/4803/4885/4891/4900/4908/4909/4914/4915/4923/4986/4987/5020/5021/5048/5071/5153/5176/5532/5538/5575/5577/5582/5590/5594/5621/5641/5649/5663/5728/5743/5764/5803/5896/5923/6100/6198/6285/6310/6326/6356/6446/6484/6505/6509/6517/6529/6532/6543/6547/6616/6714/6722/6833/6860/6865/6869/6900/7054/7067/7097/7122/7124/7143/7162/7248/7337/7349/7416/7432/7436/7832/7846/7991/8061/8086/8301/8326/8398/8484/8516/8622/8701/8704,192
GO:0061564,BP,GO:0061564,axon development,262/5721,479/18614,2.77064709585816E-28,1.26585167315733E-26,4.34367965756039E-27,25/104/107/214/288/322/333/334/337/347/348/351/393/474/575/596/627/655/658/659/673/706/780/836/885/886/999/1000/1002/1009/1020/1123/1141/1267/1268/1270/1272/1382/1385/1436/1495/1496/1600/1605/1630/1719/1749/1785/1813/1826/1855/1889/1906/1907/1908/1909/1942/1943/1944/1945/1946/1947/1948/1949/1954/1959/2011/2017/2042/2043/2044/2045/2046/2047/2048/2049/2051/2064/2115/2128/2131/2258/2263/2281/2290/2297/2316/2335/2348/2534/2596/2625/2636/2637/2664/2668/2676/2736/2737/2803/2824/2896/2909/2917/2932/3199/3320/3326/3371/3475/3480/3670/3676/3688/3717/3725/3730/3736/3792/3798/3799/3800/3897/3913/3925/3975/3984/3996/4009/4038/4089/4099/4130/4131/4133/4135/4137/4155/4168/4218/4313/4504/4548/4684/4685/4692/4744/4747/4756/4781/4803/4804/4825/4851/4853/4854/4858/4882/4884/4897/4898/4914/4915/4917/4929/4983/5015/5048/5058/5062/5063/5076/5080/5354/5361/5362/5364/5365/5454/5457/5458/5459/5532/5588/5592/5604/5605/5649/5663/5727/5728/5747/5764/5781/5792/5797/5800/5802/5803/5818/5864/5879/5881/5979/6049/6091/6092/6259/6277/6285/6324/6387/6405/6469/6474/6477/6498/6585/6586/6608/6654/6683/6696/6722/6792/6794/6812/6900/6905/7070/7074/7080/7101/7143/7155/7204/7224/7345/7408/7414/7422/7473/7474/7476/7504/7869/7976/8022/8153/8239/8301/8399/8408/8428/8482/8506/8543/8578/8609/8633/8636/8650,262
GO:0048705,BP,GO:0048705,skeletal system morphogenesis,151/5721,229/18614,3.03780817083321E-28,1.37813804482447E-26,4.7289823267233E-27,54/89/93/249/257/309/579/648/649/652/654/655/658/659/860/871/875/1044/1101/1112/1277/1280/1281/1301/1305/1311/1386/1432/1490/1499/1739/1746/1749/1954/2131/2132/2138/2201/2249/2251/2253/2260/2261/2263/2268/2296/2303/2690/2734/2737/3037/3198/3199/3200/3201/3202/3204/3205/3207/3211/3212/3213/3214/3215/3216/3217/3218/3219/3221/3224/3225/3227/3232/3233/3234/3235/3236/3340/3373/3549/3636/3638/3975/4041/4054/4057/4087/4088/4146/4188/4208/4209/4256/4313/4322/4323/4325/4487/4488/4522/4613/4617/4664/4665/4762/4838/4880/4882/5027/5079/5156/5191/5310/5396/5447/5663/5914/5915/5916/6259/6422/6424/6474/6495/6497/6660/6662/6664/6781/6899/6913/6935/6939/7020/7043/7046/7048/7059/7067/7289/7291/7476/7480/7484/7703/7763/8092/8313/8538/8575/8692,151
GO:0050679,BP,GO:0050679,positive regulation of epithelial cell proliferation,149/5721,225/18614,3.44647482755972E-28,1.5526007579818E-26,5.32763867344528E-27,94/185/187/207/283/367/374/383/405/538/572/595/650/652/653/654/657/659/695/728/858/860/998/1001/1012/1232/1482/1499/1535/1749/1750/1893/1950/1956/1960/2064/2138/2152/2246/2247/2252/2254/2255/2260/2263/2277/2301/2324/2624/2658/2683/2693/2752/2896/3037/3091/3142/3146/3148/3162/3164/3167/3249/3265/3299/3357/3373/3397/3479/3481/3516/3549/3586/3651/3676/3690/3725/3791/3912/3915/4192/4321/4609/4613/4763/4830/4831/4838/4851/4853/4893/5068/5076/5155/5170/5228/5293/5314/5335/5365/5469/5578/5587/5607/5629/5654/5764/5798/6239/6331/6356/6369/6387/6422/6431/6469/6489/6608/6662/6664/6667/6690/6774/6776/6868/6869/6899/6934/7010/7039/7046/7051/7060/7124/7128/7291/7422/7423/7424/7432/7472/7474/7476/7494/7857/8013/8324/8626/8660,149
GO:0030879,BP,GO:0030879,mammary gland development,104/5721,136/18614,3.90078662312057E-28,1.74506023792658E-26,5.98804964075526E-27,207/208/353/367/374/383/394/538/540/581/595/652/675/780/823/857/859/1036/1051/1385/1435/1436/1447/1448/1588/1950/1969/1999/2030/2066/2099/2194/2247/2255/2263/2294/2625/2692/2736/2737/2876/2908/2909/3084/3091/3099/3177/3202/3205/3219/3235/3398/3488/3664/3673/3717/4041/4255/4487/4488/4513/4580/4790/4830/4855/4939/5021/5066/5241/5371/5469/5594/5617/5618/5727/6091/6239/6356/6531/6608/6662/6714/6776/6777/6778/6909/6926/6997/7039/7043/7048/7166/7372/7392/7421/7422/7472/7473/7474/7477/7494/7498/8600/8660,104
GO:0002697,BP,GO:0002697,regulation of immune effector process,221/5721,384/18614,4.43679736759308E-28,1.97116197531273E-26,6.76390161302756E-27,2/54/136/164/177/196/284/301/335/336/354/383/409/558/567/604/613/634/684/695/708/710/718/722/725/909/910/911/912/913/922/933/940/941/942/948/958/959/961/966/972/975/1178/1378/1379/1380/1398/1524/1604/1653/1773/1776/2048/2125/2150/2208/2209/2213/2219/2220/2241/2242/2268/2294/2302/2529/2623/2624/2625/2671/2821/2865/2867/2896/3071/3075/3077/3098/3105/3106/3107/3109/3122/3123/3125/3133/3134/3135/3136/3140/3142/3146/3162/3263/3329/3383/3440/3456/3458/3553/3554/3558/3565/3566/3567/3569/3575/3586/3592/3593/3594/3596/3598/3605/3606/3630/3662/3684/3689/3718/3726/3805/3815/3820/3821/3822/3823/3824/3902/3916/3929/3952/3958/3965/4049/4067/4092/4153/4179/4189/4277/4282/4292/4436/4615/4843/5027/5105/5169/5170/5199/5225/5245/5272/5322/5336/5532/5553/5585/5590/5650/5724/5777/5788/5795/5817/5819/5880/5914/5950/6223/6318/6363/6372/6375/6461/6504/6688/6777/6778/6810/6812/6813/6830/6845/6850/6885/6891/7009/7037/7040/7042/7043/7098/7099/7124/7133/7158/7186/7189/7291/7292/7293/7305/7409/7454/7468/7474/7494/7784/7805/7855/8013/8140/8288/8302/8417/8482/8547/8673/8723,221
GO:0030072,BP,GO:0030072,peptide hormone secretion,155/5721,238/18614,4.62603770893957E-28,2.04115992609512E-26,7.00409458455162E-27,18/93/111/114/116/150/240/301/358/406/572/640/818/846/952/1080/1113/1131/1268/1363/1374/1392/1393/1394/1813/1906/1908/1946/2029/2044/2147/2150/2151/2182/2243/2244/2266/2281/2308/2550/2641/2645/2691/2692/2693/2695/2696/2746/2752/2767/2781/2822/2850/2852/2864/2865/2867/2922/3033/3077/3091/3123/3170/3172/3358/3458/3553/3557/3569/3625/3630/3651/3667/3670/3708/3717/3741/3745/3767/3814/3952/4041/4087/4160/4544/4760/4825/4826/4843/4856/5007/5019/5071/5106/5127/5208/5211/5213/5467/5530/5532/5566/5573/5579/5581/5715/5781/5798/5799/5861/5864/5894/5936/5950/5978/5991/6343/6352/6422/6514/6566/6567/6616/6659/6690/6717/6720/6755/6804/6810/6814/6833/6865/6927/6928/6934/7021/7036/7124/7200/7226/7260/7349/7351/7425/7432/7447/7849/8111/8398/8431/8447/8600/8609/8660,155
GO:0051216,BP,GO:0051216,cartilage development,138/5721,203/18614,5.86151206022453E-28,2.56800737163956E-26,8.81193398657342E-27,94/265/309/538/579/582/583/633/649/650/651/652/653/654/655/656/657/658/659/860/871/875/960/1116/1277/1280/1281/1301/1302/1311/1386/1432/1490/1499/1513/1746/1833/1893/1906/2101/2121/2131/2132/2202/2247/2249/2251/2254/2261/2487/2648/2658/2690/2734/2737/2822/3091/3200/3202/3207/3213/3221/3232/3373/3491/3549/3696/3952/4017/4054/4086/4088/4090/4092/4094/4146/4148/4192/4208/4209/4256/4322/4487/4488/4613/4617/4781/4856/4880/4882/4969/5307/5310/5396/5447/5593/5595/5741/5744/5745/5781/5914/5915/5916/5925/6423/6474/6591/6615/6660/6662/6722/6781/6935/7040/7045/7046/7048/7059/7067/7076/7227/7298/7474/7476/7477/7480/7481/7482/7483/7704/8091/8195/8200/8313/8372/8538/8692,138
GO:0071214,BP,GO:0071214,cellular response to abiotic stimulus,201/5721,339/18614,5.93966312285461E-28,2.56800737163956E-26,8.81193398657342E-27,41/142/159/183/208/231/355/358/359/362/388/429/468/472/477/545/552/572/578/580/581/598/611/624/641/654/664/672/675/677/706/811/825/834/835/836/838/841/842/894/943/958/993/1026/1111/1201/1265/1277/1387/1396/1407/1408/1410/1432/1535/1605/1642/1643/1647/1654/1785/1894/1936/1958/1965/2002/2022/2033/2056/2067/2072/2203/2247/2475/2547/2625/2652/2729/2767/2779/2822/2868/2885/2911/2986/3000/3014/3208/3265/3297/3309/3364/3373/3428/3480/3553/3596/3645/3659/3673/3690/3694/3753/3759/3954/3981/4055/4099/4157/4193/4214/4239/4255/4308/4311/4312/4313/4314/4318/4609/4615/4638/4734/4761/4776/4790/4836/4869/5064/5105/5111/5138/5269/5290/5295/5311/5339/5424/5429/5481/5580/5595/5599/5600/5603/5724/5728/5734/5743/5796/5810/5883/5888/5956/5971/5978/5995/6010/6011/6101/6121/6154/6247/6295/6326/6337/6338/6339/6340/6416/6422/6423/6494/6513/6517/6548/6591/6609/6662/6794/6872/7076/7098/7099/7100/7132/7157/7158/7442/7481/7486/7507/7508/7520/7528/8111/8372/8450/8451/8531/8692,201
GO:0104004,BP,GO:0104004,cellular response to environmental stimulus,201/5721,339/18614,5.93966312285461E-28,2.56800737163956E-26,8.81193398657342E-27,41/142/159/183/208/231/355/358/359/362/388/429/468/472/477/545/552/572/578/580/581/598/611/624/641/654/664/672/675/677/706/811/825/834/835/836/838/841/842/894/943/958/993/1026/1111/1201/1265/1277/1387/1396/1407/1408/1410/1432/1535/1605/1642/1643/1647/1654/1785/1894/1936/1958/1965/2002/2022/2033/2056/2067/2072/2203/2247/2475/2547/2625/2652/2729/2767/2779/2822/2868/2885/2911/2986/3000/3014/3208/3265/3297/3309/3364/3373/3428/3480/3553/3596/3645/3659/3673/3690/3694/3753/3759/3954/3981/4055/4099/4157/4193/4214/4239/4255/4308/4311/4312/4313/4314/4318/4609/4615/4638/4734/4761/4776/4790/4836/4869/5064/5105/5111/5138/5269/5290/5295/5311/5339/5424/5429/5481/5580/5595/5599/5600/5603/5724/5728/5734/5743/5796/5810/5883/5888/5956/5971/5978/5995/6010/6011/6101/6121/6154/6247/6295/6326/6337/6338/6339/6340/6416/6422/6423/6494/6513/6517/6548/6591/6609/6662/6794/6872/7076/7098/7099/7100/7132/7157/7158/7442/7481/7486/7507/7508/7520/7528/8111/8372/8450/8451/8531/8692,201
