,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0035150,BP,GO:0035150,regulation of tube size,62/1876,143/18614,3.75003332605509E-25,2.07922302323727E-22,1.09378962467138E-22,25/40/112/133/134/135/136/146/148/150/151/152/153/154/155/183/185/186/348/387/477/490/551/552/553/554/583/624/659/796/846/857/875/952/1131/1311/1373/1401/1621/1636/1812/1816/1889/1906/1907/1908/1909/1910/2131/2132/2149/2150/2166/2243/2244/2266/2296/2303/2643/2702/2729/2730,62
GO:0042060,BP,GO:0042060,wound healing,119/1876,439/18614,1.2247077305609E-24,6.22457704057579E-22,3.2744817217102E-22,18/59/60/71/94/135/150/151/152/239/240/246/301/302/308/309/325/348/350/358/387/389/462/558/634/667/710/725/780/836/840/857/859/928/947/948/949/953/954/958/959/960/966/977/1001/1026/1192/1265/1277/1281/1289/1311/1361/1364/1365/1398/1432/1465/1511/1605/1606/1607/1608/1609/1816/1832/1839/1861/1906/2004/2039/2048/2064/2065/2069/2125/2131/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2246/2247/2255/2263/2266/2267/2303/2316/2475/2621/2623/2624/2626/2677/2683/2768/2776/2778/2811/2812/2814/2815/2828,119
GO:0007204,BP,GO:0007204,positive regulation of cytosolic calcium ion concentration,69/1876,179/18614,3.31651449188866E-24,1.55595552969454E-21,8.18521147471793E-22,25/27/111/114/116/117/133/146/147/148/183/185/551/552/553/578/581/596/623/624/719/728/773/775/781/784/796/799/857/859/887/948/952/1020/1043/1230/1240/1604/1742/1812/1813/1814/1901/1902/1903/1906/1907/1909/1910/2056/2099/2149/2150/2151/2185/2281/2357/2358/2359/2587/2623/2624/2696/2740/2769/2780/2785/2828/2830,69
GO:0010038,BP,GO:0010038,response to metal ion,104/1876,367/18614,2.7984302712747E-23,1.21911615889317E-20,6.41324471191376E-21,15/18/26/48/58/71/107/113/114/118/142/207/210/241/246/265/288/311/351/358/359/360/368/383/429/445/466/468/513/538/540/567/572/595/596/632/654/664/673/682/706/801/805/808/811/817/825/836/841/842/845/846/847/857/929/955/983/999/1027/1050/1147/1261/1357/1371/1373/1385/1393/1396/1536/1543/1544/1584/1585/1616/1728/1740/1742/1788/1800/1813/1894/1906/1956/1965/2021/2039/2067/2167/2185/2203/2243/2244/2266/2353/2354/2395/2539/2664/2696/2729/2741/2742/2821/2822,104
GO:0003012,BP,GO:0003012,muscle system process,118/1876,452/18614,6.27099223423471E-23,2.43256148469465E-20,1.27966576148796E-20,18/58/89/100/134/136/142/147/148/150/151/152/154/156/183/199/226/274/287/309/322/323/384/387/444/476/477/481/487/488/490/493/583/624/775/776/779/781/782/783/786/796/800/801/805/808/816/817/818/844/845/857/859/952/1025/1113/1129/1131/1134/1136/1140/1141/1143/1144/1145/1146/1160/1180/1193/1241/1264/1311/1410/1482/1490/1535/1605/1613/1674/1739/1756/1760/1812/1813/1824/1829/1832/1837/1906/1907/1908/1909/1910/2010/2017/2023/2146/2149/2257/2258/2281/2308/2309/2316/2475/2539/2548/2593/2626/2627/2628/2660/2668/2693/2697/2702/2741/2775,118
GO:0042445,BP,GO:0042445,hormone metabolic process,80/1876,241/18614,6.3815352935095E-23,2.43256148469465E-20,1.27966576148796E-20,15/102/124/125/126/127/130/131/133/174/216/220/223/231/405/438/476/582/590/650/653/654/706/1056/1081/1109/1181/1215/1359/1363/1382/1428/1508/1511/1513/1514/1522/1543/1544/1545/1551/1558/1559/1562/1565/1576/1577/1583/1584/1585/1586/1588/1589/1592/1594/1601/1609/1636/1645/1646/1717/1733/1734/1735/1803/1889/1910/1958/2028/2099/2230/2304/2488/2516/2625/2672/2690/2692/2784/2834,80
GO:0048545,BP,GO:0048545,response to steroid hormone,98/1876,339/18614,1.06282580846629E-22,3.81304388578583E-20,2.00587805833143E-20,2/15/20/21/49/58/90/133/142/178/190/199/210/249/301/306/336/358/361/367/374/383/387/406/445/476/477/478/490/498/552/572/590/594/595/596/632/648/652/654/655/672/677/678/687/706/799/808/811/836/842/857/952/1036/1261/1277/1364/1369/1373/1407/1408/1446/1490/1535/1536/1545/1601/1616/1636/1655/1667/1668/1828/1906/1977/2022/2033/2056/2099/2100/2101/2103/2104/2288/2322/2353/2354/2560/2629/2660/2690/2692/2693/2706/2720/2796/2805/2821,98
GO:0008202,BP,GO:0008202,steroid metabolic process,95/1876,323/18614,1.23671501166492E-22,4.19040269785797E-20,2.20439026640624E-20,19/20/30/33/37/47/133/174/190/231/319/335/336/337/338/341/343/348/351/412/427/476/570/622/650/653/654/706/847/866/873/949/1050/1066/1071/1080/1081/1109/1181/1392/1543/1544/1545/1548/1551/1555/1557/1558/1559/1565/1571/1576/1577/1581/1582/1583/1584/1585/1586/1588/1589/1591/1592/1593/1594/1595/1601/1609/1645/1646/1717/1718/1727/1910/1958/2053/2055/2099/2222/2224/2230/2232/2235/2246/2264/2330/2488/2494/2516/2538/2539/2629/2638/2672/2784,95
GO:0120254,BP,GO:0120254,olefinic compound metabolic process,62/1876,158/18614,2.30375471298019E-22,7.3950526286664E-20,3.89021848485518E-20,24/30/124/125/126/127/130/131/133/174/215/216/220/231/239/240/242/246/247/650/653/654/747/873/1056/1109/1181/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1583/1584/1585/1586/1588/1601/1609/1645/1646/1910/1958/2052/2053/2166/2488,62
GO:0031960,BP,GO:0031960,response to corticosteroid,63/1876,166/18614,8.57233951121539E-22,2.53861414356844E-19,1.33545549479148E-19,2/15/21/90/133/142/178/199/210/249/301/306/336/358/361/374/383/387/445/490/498/552/572/590/594/595/596/632/648/654/677/678/687/799/808/836/842/1036/1261/1277/1369/1373/1446/1490/1535/1536/1545/1636/1906/1977/2022/2056/2322/2353/2354/2629/2660/2690/2692/2693/2706/2720/2805,63
GO:0006631,BP,GO:0006631,fatty acid metabolic process,106/1876,394/18614,8.74092425232615E-22,2.53861414356844E-19,1.33545549479148E-19,30/31/32/33/34/35/36/37/38/39/47/51/127/128/131/207/208/215/224/225/231/239/240/241/242/246/247/301/313/337/341/344/345/427/525/549/551/552/570/634/672/718/747/857/873/948/972/1066/1109/1268/1374/1375/1376/1384/1432/1543/1544/1545/1548/1549/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1579/1580/1581/1622/1632/1645/1646/1666/1891/1892/1906/1907/1962/2052/2108/2109/2110/2166/2168/2169/2170/2171/2180/2181/2182/2194/2326/2327/2329/2639/2678/2687/2693/2695,106
GO:0018108,BP,GO:0018108,peptidyl-tyrosine phosphorylation,101/1876,370/18614,2.57807027348627E-21,6.80032314588479E-19,3.57735693489991E-19,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690,101
GO:0007568,BP,GO:0007568,aging,63/1876,169/18614,2.59049248512188E-21,6.80032314588479E-19,3.57735693489991E-19,18/133/148/155/183/249/267/268/317/328/347/383/445/490/498/552/553/578/632/706/710/712/796/821/835/842/847/968/1028/1030/1075/1267/1268/1284/1311/1410/1490/1495/1543/1605/1636/1644/1728/1788/1906/1909/1910/1965/1996/2021/2056/2067/2068/2247/2290/2353/2516/2674/2706/2729/2730/2767/2768,63
GO:0048732,BP,GO:0048732,gland development,113/1876,441/18614,2.6759756599645E-21,6.80032314588479E-19,3.57735693489991E-19,25/34/38/50/100/190/207/208/220/247/301/326/335/353/367/374/382/383/394/429/445/472/538/540/570/581/595/596/634/650/652/655/657/673/675/706/780/785/823/857/859/887/999/1027/1028/1030/1036/1050/1051/1054/1081/1181/1361/1373/1374/1385/1386/1392/1394/1396/1399/1435/1436/1447/1448/1459/1482/1499/1543/1545/1588/1605/1813/1854/1896/1906/1909/1950/1956/1969/1990/1999/2002/2030/2049/2066/2099/2131/2146/2194/2246/2247/2252/2253/2255/2263/2267/2288/2294/2296/2304/2356/2487/2516/2624/2625/2627/2671/2691/2692/2735/2736/2737,113
GO:1901654,BP,GO:1901654,response to ketone,71/1876,208/18614,2.83086593495607E-21,6.81762086090927E-19,3.58645651729817E-19,2/15/31/107/108/109/111/112/114/142/196/207/358/367/383/445/490/498/551/552/572/595/598/632/648/687/706/768/808/811/842/857/867/952/978/1019/1080/1152/1236/1364/1373/1385/1446/1535/1536/1545/1636/1646/1728/1828/1906/1946/1977/2002/2056/2153/2155/2203/2230/2353/2354/2560/2621/2629/2660/2693/2706/2720/2770/2782/2821,71
GO:0044282,BP,GO:0044282,small molecule catabolic process,104/1876,388/18614,2.90634763704937E-21,6.81762086090927E-19,3.58645651729817E-19,18/30/32/33/34/35/36/37/38/39/51/89/100/127/128/189/207/208/215/217/219/221/222/225/229/275/339/348/383/384/443/493/549/572/587/593/594/642/875/883/949/978/1036/1268/1374/1375/1376/1384/1428/1543/1576/1579/1581/1591/1592/1593/1610/1629/1632/1666/1738/1743/1757/1800/1806/1891/1892/1962/2023/2026/2027/2098/2108/2109/2110/2166/2168/2184/2523/2524/2526/2527/2528/2529/2530/2571/2572/2582/2584/2592/2639/2645/2653/2710/2712/2720/2731/2744/2746/2747/2752/2805/2806/2820,104
GO:0018212,BP,GO:0018212,peptidyl-tyrosine modification,101/1876,372/18614,3.97427292397603E-21,8.97744094938142E-19,4.72264478451421E-19,25/27/90/134/148/150/183/238/284/351/374/409/558/613/640/654/660/683/685/695/780/857/867/868/916/920/941/948/958/960/972/975/1119/1195/1196/1270/1272/1436/1437/1440/1442/1443/1444/1445/1464/1489/1609/1636/1741/1742/1795/1839/1856/1859/1942/1946/1950/1956/1969/2039/2041/2042/2043/2044/2045/2046/2047/2048/2049/2050/2051/2056/2064/2065/2066/2069/2185/2202/2209/2241/2242/2252/2253/2255/2260/2261/2263/2264/2268/2321/2322/2324/2444/2475/2534/2621/2623/2674/2688/2689/2690,101
GO:0007599,BP,GO:0007599,hemostasis,75/1876,230/18614,4.80396219889788E-21,1.04640590896708E-18,5.50469051963938E-19,18/60/71/135/150/151/152/239/302/308/348/350/462/554/558/634/710/725/857/928/947/948/953/954/958/959/966/1192/1281/1311/1361/1432/1465/1511/1606/1607/1608/1609/1906/2039/2048/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2266/2267/2313/2316/2621/2623/2677/2768/2776/2778/2811/2812/2814/2815/2821,75
GO:0045471,BP,GO:0045471,response to ethanol,53/1876,126/18614,5.87111627978255E-21,1.23475648932392E-18,6.49552174982839E-19,18/113/117/130/131/210/329/387/498/551/572/578/595/632/761/841/847/867/929/939/983/1036/1141/1268/1365/1366/1374/1393/1394/1440/1513/1536/1571/1581/1621/1728/1788/1813/1815/1981/2059/2185/2263/2353/2534/2539/2550/2625/2660/2741/2742/2796/2806,53
GO:0008217,BP,GO:0008217,regulation of blood pressure,66/1876,187/18614,9.21101077631958E-21,1.87259849082577E-18,9.85093363025336E-19,18/40/59/94/128/133/134/147/148/151/153/154/155/183/185/186/367/387/476/477/490/551/552/553/554/585/623/659/680/796/947/1113/1215/1268/1278/1359/1511/1522/1535/1579/1584/1585/1636/1813/1814/1816/1889/1906/1907/1908/1909/1910/2013/2028/2131/2132/2149/2150/2621/2642/2643/2702/2740/2767/2768/2784,66
GO:0042310,BP,GO:0042310,vasoconstriction,41/1876,79/18614,1.00546843907542E-20,1.97817806771645E-18,1.04063422828587E-18,25/40/133/146/148/150/151/152/183/185/387/477/490/551/552/553/554/583/624/659/846/857/952/1131/1311/1401/1621/1636/1816/1889/1906/1907/1908/1909/1910/2149/2166/2243/2244/2266/2702,41
GO:0060047,BP,GO:0060047,heart contraction,77/1876,247/18614,3.04892380215032E-20,5.81105820916088E-18,3.05694728584019E-18,70/100/133/134/140/147/148/153/156/183/186/274/287/476/477/478/481/482/487/488/489/490/491/492/493/552/610/775/776/781/783/796/801/805/808/817/845/857/859/998/1113/1129/1193/1482/1490/1525/1573/1636/1674/1739/1756/1760/1813/1824/1829/1832/1839/1906/1907/1908/1909/1910/2034/2131/2132/2257/2258/2281/2316/2475/2548/2626/2627/2643/2697/2702/2740,77
GO:0033674,BP,GO:0033674,positive regulation of kinase activity,109/1876,430/18614,3.38651743999207E-20,6.25889995954898E-18,3.29253753017411E-18,25/93/101/114/116/134/148/150/151/152/154/177/183/207/238/283/284/374/387/493/558/566/572/595/685/780/796/801/805/808/894/896/920/930/942/958/972/975/990/994/998/1020/1026/1027/1062/1116/1136/1191/1236/1435/1436/1445/1600/1605/1616/1636/1654/1739/1741/1742/1795/1813/1815/1839/1856/1857/1894/1906/1908/1917/1942/1950/1956/1958/1969/1991/2011/2013/2041/2043/2046/2050/2056/2064/2065/2066/2069/2081/2146/2147/2180/2185/2209/2246/2247/2260/2261/2263/2264/2268/2321/2322/2324/2475/2547/2621/2641/2688/2690,109
GO:0003015,BP,GO:0003015,heart process,79/1876,259/18614,4.34709999852687E-20,7.79793026206334E-18,4.1021550450495E-18,70/100/133/134/140/147/148/153/156/183/186/274/287/476/477/478/481/482/487/488/489/490/491/492/493/552/610/775/776/781/783/796/801/805/808/817/845/857/859/998/1113/1129/1193/1482/1490/1525/1573/1636/1674/1739/1756/1760/1813/1824/1829/1832/1839/1906/1907/1908/1909/1910/2034/2131/2132/2257/2258/2281/2316/2475/2534/2548/2626/2627/2643/2697/2702/2740/2771,79
GO:0070997,BP,GO:0070997,neuron death,99/1876,373/18614,5.78087313440214E-20,1.00735843562053E-17,5.29927859057376E-18,16/25/101/104/134/135/142/186/207/208/284/317/331/348/351/355/356/387/409/429/468/472/558/572/581/595/596/598/627/637/664/666/673/712/824/835/836/840/841/842/867/947/997/1020/1051/1113/1139/1191/1201/1270/1271/1386/1435/1440/1499/1522/1524/1616/1630/1649/1718/1728/1735/1745/1822/1948/1958/1965/1981/2002/2019/2020/2021/2026/2045/2047/2055/2056/2065/2149/2185/2213/2253/2309/2353/2534/2539/2558/2561/2597/2625/2629/2632/2668/2671/2690/2729/2730/2821,99
GO:0070482,BP,GO:0070482,response to oxygen levels,92/1876,333/18614,6.63091752248119E-20,1.12338794360035E-17,5.90965982705341E-18,18/81/94/100/101/133/134/158/177/205/207/210/212/283/285/317/329/355/358/360/387/405/430/468/472/481/523/537/538/572/596/650/655/663/664/665/677/768/824/836/846/847/857/859/863/867/875/890/947/952/1027/1137/1139/1141/1179/1263/1277/1365/1386/1387/1410/1490/1535/1536/1543/1636/1735/1788/1803/1813/1869/1902/1906/1909/1958/2021/2023/2030/2033/2034/2043/2056/2071/2155/2168/2185/2277/2308/2353/2475/2627/2792,92
GO:0007596,BP,GO:0007596,blood coagulation,72/1876,224/18614,7.45878595814161E-20,1.22949015023529E-17,6.46781780950658E-18,18/60/71/135/150/151/152/239/302/308/348/350/462/558/634/710/725/857/928/947/948/953/954/958/959/966/1192/1281/1311/1361/1432/1465/1511/1606/1607/1608/1609/1906/2039/2048/2147/2149/2150/2151/2152/2153/2155/2157/2158/2159/2160/2161/2162/2165/2191/2192/2207/2243/2244/2266/2267/2316/2621/2623/2677/2768/2776/2778/2811/2812/2814/2815,72
GO:0019229,BP,GO:0019229,regulation of vasoconstriction,35/1876,61/18614,8.63731642438747E-20,1.38628928611419E-17,7.29267048795928E-18,25/40/133/146/148/150/151/152/183/185/387/477/490/551/552/553/554/624/659/846/857/952/1131/1621/1636/1889/1906/1907/1908/2149/2166/2243/2244/2266/2702,35
GO:0051384,BP,GO:0051384,response to glucocorticoid,55/1876,142/18614,1.11176194531026E-19,1.73862464216597E-17,9.14615495089249E-18,2/15/21/90/133/178/199/210/249/301/306/336/358/361/374/383/387/445/490/498/552/572/590/594/595/596/632/648/654/677/678/687/799/808/836/842/1036/1369/1373/1545/1636/1906/1977/2056/2322/2353/2354/2629/2660/2690/2692/2693/2706/2720/2805,55
GO:0006816,BP,GO:0006816,calcium ion transport,112/1876,455/18614,1.17204847240975E-19,1.78708090830676E-17,9.40106248396029E-18,25/41/117/135/148/150/183/187/274/287/302/304/309/356/387/409/477/481/487/488/489/490/491/492/493/578/581/596/623/706/773/774/775/776/777/778/779/781/782/783/784/785/786/799/801/805/808/815/816/817/818/825/844/845/846/857/859/920/930/931/945/1020/1137/1139/1141/1179/1193/1230/1234/1236/1394/1447/1490/1499/1535/1594/1636/1649/1729/1756/1812/1813/1815/1906/1909/1910/1950/2035/2056/2147/2149/2185/2247/2280/2281/2316/2332/2534/2539/2621/2631/2641/2645/2669/2701/2771/2811/2812/2814/2815/2823/2829,112
GO:0002455,BP,GO:0002455,humoral immune response mediated by circulating immunoglobulin,30/1876,46/18614,2.01862762969634E-19,2.94712092535467E-17,1.55035330735513E-17,602/708/710/712/713/714/715/716/717/718/720/721/722/725/727/729/730/731/732/733/735/975/1191/1378/1379/1380/1604/2208/2213/2302,30
GO:0003018,BP,GO:0003018,vascular process in circulatory system,79/1876,265/18614,2.02949793187237E-19,2.94712092535467E-17,1.55035330735513E-17,20/25/40/112/133/134/135/136/146/148/150/151/152/153/154/155/177/183/185/186/284/348/387/477/480/482/489/490/493/551/552/553/554/566/583/613/624/634/654/659/796/846/857/875/948/952/1003/1131/1244/1311/1373/1401/1621/1636/1812/1816/1889/1906/1907/1908/1909/1910/2030/2131/2132/2149/2150/2166/2171/2243/2244/2266/2296/2303/2643/2702/2729/2730/2828,79
GO:0031667,BP,GO:0031667,response to nutrient levels,115/1876,477/18614,2.14000641987035E-19,3.03532538483471E-17,1.59675387215785E-17,2/26/32/34/38/123/133/153/154/155/158/178/207/210/213/249/265/317/348/355/360/383/411/429/435/440/445/467/468/490/581/583/585/590/594/595/596/632/655/659/663/664/706/846/847/860/867/875/968/1026/1030/1032/1208/1268/1277/1312/1373/1374/1386/1432/1442/1443/1444/1513/1535/1536/1543/1545/1582/1591/1592/1594/1603/1611/1636/1649/1728/1788/1822/1824/1965/1981/2029/2056/2067/2153/2155/2180/2203/2242/2281/2308/2309/2348/2350/2353/2475/2520/2539/2621/2626/2629/2642/2648/2688/2689/2690/2691/2693/2695/2696/2729/2730/2752/2771,115
GO:0055074,BP,GO:0055074,calcium ion homeostasis,90/1876,327/18614,2.2216270585363E-19,3.07947805227566E-17,1.61998068765996E-17,25/114/133/134/187/249/287/309/348/351/356/368/468/477/481/487/488/489/490/491/492/493/525/540/578/581/596/623/664/666/775/783/785/793/794/796/797/801/805/808/811/817/825/844/845/846/857/858/859/930/958/1003/1020/1139/1193/1201/1230/1234/1236/1268/1535/1594/1649/1729/1756/1760/1812/1813/1814/1815/1816/1906/1907/1908/1909/1991/2147/2149/2185/2247/2280/2281/2316/2811/2812/2814/2815/2827/2829/2835,90
GO:0008016,BP,GO:0008016,regulation of heart contraction,69/1876,213/18614,2.73467536178651E-19,3.70639667367465E-17,1.94977555619305E-17,100/133/134/140/147/148/153/156/183/186/274/287/476/477/478/481/482/487/488/489/490/491/492/493/552/610/775/776/781/783/796/801/805/808/817/845/857/859/1113/1129/1193/1482/1490/1525/1573/1674/1739/1756/1760/1813/1824/1829/1832/1839/1906/1907/1908/1909/1910/2034/2258/2281/2316/2548/2626/2643/2697/2702/2740,69
GO:0010959,BP,GO:0010959,regulation of metal ion transport,106/1876,423/18614,2.83154166796255E-19,3.73517429159852E-17,1.96491422075962E-17,25/81/88/117/134/135/150/154/183/187/207/274/287/288/387/409/468/476/477/481/482/483/486/487/490/493/538/567/578/581/596/623/706/775/776/781/782/783/784/785/786/799/801/805/808/815/816/817/818/825/844/845/846/857/859/920/930/931/945/967/1020/1193/1230/1272/1318/1394/1482/1499/1535/1636/1729/1739/1756/1760/1785/1804/1812/1813/1814/1815/1908/1950/2035/2040/2056/2147/2149/2185/2256/2257/2258/2259/2273/2280/2281/2316/2332/2534/2539/2631/2641/2645/2669/2745/2771/2783,106
GO:0006937,BP,GO:0006937,regulation of muscle contraction,61/1876,173/18614,2.87839304320594E-19,3.73517429159852E-17,1.96491422075962E-17,18/89/100/134/136/147/148/150/151/152/154/156/274/287/309/387/476/477/481/487/488/490/775/779/782/786/796/801/805/808/817/844/845/857/859/1113/1129/1131/1136/1143/1193/1264/1482/1490/1613/1739/1756/1760/1824/1829/1832/1906/1907/2017/2023/2149/2258/2281/2626/2693/2702,61
